,date,t,jet_lat,jet_speed,U4_regnum,U4_regname,R3_regnum,R3_regname,R5_regnum,R5_regname
2201,1924/02/10 09:00,211329.0,37.5,12.511504152760386,3,BLK,0,BLK/NAO+,0,SB
2202,1924/02/11 09:00,211353.0,35.0,12.077703785954949,3,BLK,0,BLK/NAO+,0,SB
2203,1924/02/12 09:00,211377.0,35.0,11.085914884956432,3,BLK,0,BLK/NAO+,0,SB
2204,1924/02/13 09:00,211401.0,35.0,9.670089694088631,0,NAO-,2,NAO-,0,SB
2205,1924/02/14 09:00,211425.0,35.0,8.036279533606663,0,NAO-,2,NAO-,1,ST
2206,1924/02/15 09:00,211449.0,35.0,6.732086885529639,1,AR,1,AR/NAO+,0,SB
2207,1924/02/16 09:00,211473.0,35.0,5.763161580719528,1,AR,1,AR/NAO+,0,SB
2208,1924/02/17 09:00,211497.0,35.0,4.979355326519303,1,AR,1,AR/NAO+,2,AR
2209,1924/02/18 09:00,211521.0,35.0,4.48524805379566,1,AR,1,AR/NAO+,2,AR
2210,1924/02/19 09:00,211545.0,57.5,4.755421550821556,1,AR,1,AR/NAO+,2,AR
2211,1924/02/20 09:00,211569.0,60.0,5.212816267984293,1,AR,0,BLK/NAO+,4,BLK
2212,1924/02/21 09:00,211593.0,67.5,4.753865945371609,3,BLK,0,BLK/NAO+,4,BLK
2213,1924/02/22 09:00,211617.0,67.5,5.163987207683261,1,AR,0,BLK/NAO+,0,SB
2214,1924/02/23 09:00,211641.0,67.5,5.529151405755909,1,AR,1,AR/NAO+,0,SB
2215,1924/02/24 09:00,211665.0,30.0,5.2071797842304335,1,AR,1,AR/NAO+,0,SB
2216,1924/02/25 09:00,211689.0,30.0,5.393969892775397,1,AR,0,BLK/NAO+,0,SB
2217,1924/02/26 09:00,211713.0,27.5,5.479881890887324,1,AR,0,BLK/NAO+,0,SB
2218,1924/02/27 09:00,211737.0,27.5,5.748399679152465,1,AR,2,NAO-,3,NAO-
2219,1924/02/28 09:00,211761.0,27.5,6.152183067179198,0,NAO-,2,NAO-,3,NAO-
2220,1924/02/29 09:00,211785.0,27.5,6.50662553330897,0,NAO-,2,NAO-,3,NAO-
2221,1924/12/01 09:00,218409.0,45.0,15.29034069506942,0,NAO-,2,NAO-,3,NAO-
2222,1924/12/02 09:00,218433.0,45.0,15.059004613215166,0,NAO-,2,NAO-,3,NAO-
2223,1924/12/03 09:00,218457.0,45.0,14.159577700321599,0,NAO-,2,NAO-,3,NAO-
2224,1924/12/04 09:00,218481.0,42.5,13.07901117710044,2,NAO+,0,BLK/NAO+,0,SB
2225,1924/12/05 09:00,218505.0,42.5,12.085436433037117,2,NAO+,0,BLK/NAO+,4,BLK
2226,1924/12/06 09:00,218529.0,42.5,10.904520344863986,2,NAO+,0,BLK/NAO+,4,BLK
2227,1924/12/07 09:00,218553.0,45.0,9.901032036253707,3,BLK,0,BLK/NAO+,4,BLK
2228,1924/12/08 09:00,218577.0,57.5,10.324522429401389,3,BLK,0,BLK/NAO+,4,BLK
2229,1924/12/09 09:00,218601.0,57.5,11.246419198794188,2,NAO+,0,BLK/NAO+,4,BLK
2230,1924/12/10 09:00,218625.0,60.0,10.309677775764058,3,BLK,0,BLK/NAO+,4,BLK
2231,1924/12/11 09:00,218649.0,60.0,8.9165720323171,3,BLK,0,BLK/NAO+,4,BLK
2232,1924/12/12 09:00,218673.0,45.0,8.386865352848728,3,BLK,0,BLK/NAO+,4,BLK
2233,1924/12/13 09:00,218697.0,45.0,9.201755687120864,3,BLK,0,BLK/NAO+,4,BLK
2234,1924/12/14 09:00,218721.0,45.0,9.985324362796772,3,BLK,0,BLK/NAO+,4,BLK
2235,1924/12/15 09:00,218745.0,45.0,10.14379057322649,3,BLK,0,BLK/NAO+,4,BLK
2236,1924/12/16 09:00,218769.0,45.0,9.74821432197515,3,BLK,0,BLK/NAO+,0,SB
2237,1924/12/17 09:00,218793.0,45.0,10.27995910485156,3,BLK,0,BLK/NAO+,4,BLK
2238,1924/12/18 09:00,218817.0,45.0,12.17078117905447,2,NAO+,0,BLK/NAO+,4,BLK
2239,1924/12/19 09:00,218841.0,45.0,13.221002384637476,2,NAO+,0,BLK/NAO+,4,BLK
2240,1924/12/20 09:00,218865.0,45.0,13.436268548330114,3,BLK,0,BLK/NAO+,4,BLK
2241,1924/12/21 09:00,218889.0,45.0,13.395481120663943,3,BLK,0,BLK/NAO+,0,SB
2242,1924/12/22 09:00,218913.0,45.0,14.098589424534492,3,BLK,0,BLK/NAO+,0,SB
2243,1924/12/23 09:00,218937.0,45.0,14.887120555004827,3,BLK,0,BLK/NAO+,4,BLK
2244,1924/12/24 09:00,218961.0,45.0,15.846426599001752,2,NAO+,0,BLK/NAO+,4,BLK
2245,1924/12/25 09:00,218985.0,47.5,17.215590967280605,2,NAO+,0,BLK/NAO+,4,BLK
2246,1924/12/26 09:00,219009.0,47.5,18.59642537953339,2,NAO+,0,BLK/NAO+,0,SB
2247,1924/12/27 09:00,219033.0,47.5,18.414107219559895,2,NAO+,0,BLK/NAO+,4,BLK
2248,1924/12/28 09:00,219057.0,47.5,18.032788349189147,2,NAO+,0,BLK/NAO+,4,BLK
2249,1924/12/29 09:00,219081.0,47.5,18.37222733109511,2,NAO+,0,BLK/NAO+,0,SB
2250,1924/12/30 09:00,219105.0,47.5,18.34475831525416,2,NAO+,0,BLK/NAO+,4,BLK
2251,1924/12/31 09:00,219129.0,50.0,17.73693768558575,2,NAO+,0,BLK/NAO+,4,BLK
2252,1925/01/01 09:00,219153.0,50.0,16.447708480408217,2,NAO+,0,BLK/NAO+,1,ST
2253,1925/01/02 09:00,219177.0,50.0,15.15720062227397,2,NAO+,0,BLK/NAO+,4,BLK
2254,1925/01/03 09:00,219201.0,50.0,13.830450026784206,2,NAO+,0,BLK/NAO+,4,BLK
2255,1925/01/04 09:00,219225.0,50.0,12.127934292607286,2,NAO+,0,BLK/NAO+,4,BLK
2256,1925/01/05 09:00,219249.0,50.0,11.113930464874393,2,NAO+,1,AR/NAO+,1,ST
2257,1925/01/06 09:00,219273.0,57.5,10.7787772393818,1,AR,1,AR/NAO+,1,ST
2258,1925/01/07 09:00,219297.0,57.5,11.247004469484708,1,AR,1,AR/NAO+,2,AR
2259,1925/01/08 09:00,219321.0,57.5,10.58244328118446,1,AR,1,AR/NAO+,4,BLK
2260,1925/01/09 09:00,219345.0,57.5,10.49677286572928,2,NAO+,0,BLK/NAO+,4,BLK
2261,1925/01/10 09:00,219369.0,57.5,11.218818713938374,2,NAO+,0,BLK/NAO+,4,BLK
2262,1925/01/11 09:00,219393.0,60.0,10.983182193851839,2,NAO+,0,BLK/NAO+,4,BLK
2263,1925/01/12 09:00,219417.0,60.0,11.209419680408967,3,BLK,0,BLK/NAO+,4,BLK
2264,1925/01/13 09:00,219441.0,60.0,11.557897991280834,3,BLK,0,BLK/NAO+,4,BLK
2265,1925/01/14 09:00,219465.0,60.0,12.155305207203648,3,BLK,0,BLK/NAO+,4,BLK
2266,1925/01/15 09:00,219489.0,60.0,11.030093274717801,2,NAO+,0,BLK/NAO+,4,BLK
2267,1925/01/16 09:00,219513.0,60.0,10.118549857084107,2,NAO+,0,BLK/NAO+,4,BLK
2268,1925/01/17 09:00,219537.0,60.0,9.709706580373762,2,NAO+,0,BLK/NAO+,4,BLK
2269,1925/01/18 09:00,219561.0,60.0,9.668367917142744,2,NAO+,0,BLK/NAO+,4,BLK
2270,1925/01/19 09:00,219585.0,60.0,8.441675252292798,2,NAO+,0,BLK/NAO+,4,BLK
2271,1925/01/20 09:00,219609.0,40.0,8.753917499363205,3,BLK,0,BLK/NAO+,4,BLK
2272,1925/01/21 09:00,219633.0,40.0,9.14535881652279,3,BLK,0,BLK/NAO+,4,BLK
2273,1925/01/22 09:00,219657.0,40.0,9.445808893580082,3,BLK,0,BLK/NAO+,4,BLK
2274,1925/01/23 09:00,219681.0,42.5,9.725388765044848,3,BLK,0,BLK/NAO+,4,BLK
2275,1925/01/24 09:00,219705.0,45.0,10.396510056980008,3,BLK,0,BLK/NAO+,4,BLK
2276,1925/01/25 09:00,219729.0,45.0,11.131567333527846,3,BLK,0,BLK/NAO+,0,SB
2277,1925/01/26 09:00,219753.0,45.0,11.636934226651105,3,BLK,0,BLK/NAO+,0,SB
2278,1925/01/27 09:00,219777.0,47.5,12.577206627131112,3,BLK,0,BLK/NAO+,0,SB
2279,1925/01/28 09:00,219801.0,47.5,12.979108072914668,3,BLK,0,BLK/NAO+,0,SB
2280,1925/01/29 09:00,219825.0,47.5,12.755766908816899,2,NAO+,0,BLK/NAO+,4,BLK
2281,1925/01/30 09:00,219849.0,57.5,13.790513477259893,2,NAO+,1,AR/NAO+,4,BLK
2282,1925/01/31 09:00,219873.0,57.5,15.253971827542284,2,NAO+,1,AR/NAO+,4,BLK
2283,1925/02/01 09:00,219897.0,57.5,17.104745236512777,2,NAO+,1,AR/NAO+,2,AR
2284,1925/02/02 09:00,219921.0,57.5,17.348355318982826,1,AR,1,AR/NAO+,2,AR
2285,1925/02/03 09:00,219945.0,57.5,15.810851217051617,2,NAO+,1,AR/NAO+,2,AR
2286,1925/02/04 09:00,219969.0,57.5,14.352981968289308,1,AR,1,AR/NAO+,2,AR
2287,1925/02/05 09:00,219993.0,57.5,13.478321281844893,2,NAO+,1,AR/NAO+,2,AR
2288,1925/02/06 09:00,220017.0,55.0,13.954197739604297,2,NAO+,1,AR/NAO+,1,ST
2289,1925/02/07 09:00,220041.0,55.0,13.589745609749192,1,AR,1,AR/NAO+,1,ST
2290,1925/02/08 09:00,220065.0,50.0,13.384213491999464,1,AR,1,AR/NAO+,1,ST
2291,1925/02/09 09:00,220089.0,50.0,13.246132319782564,2,NAO+,1,AR/NAO+,1,ST
2292,1925/02/10 09:00,220113.0,47.5,13.05356091136077,2,NAO+,1,AR/NAO+,1,ST
2293,1925/02/11 09:00,220137.0,47.5,12.87527424539119,2,NAO+,1,AR/NAO+,1,ST
2294,1925/02/12 09:00,220161.0,47.5,12.496678185074407,2,NAO+,1,AR/NAO+,1,ST
2295,1925/02/13 09:00,220185.0,47.5,11.514785497382308,2,NAO+,1,AR/NAO+,1,ST
2296,1925/02/14 09:00,220209.0,47.5,10.555267901721875,2,NAO+,1,AR/NAO+,1,ST
2297,1925/02/15 09:00,220233.0,47.5,9.965100824592056,0,NAO-,1,AR/NAO+,1,ST
2298,1925/02/16 09:00,220257.0,47.5,9.285474088015295,1,AR,1,AR/NAO+,1,ST
2299,1925/02/17 09:00,220281.0,50.0,8.842607698027738,1,AR,1,AR/NAO+,1,ST
2300,1925/02/18 09:00,220305.0,50.0,9.326867474389557,1,AR,1,AR/NAO+,1,ST
2301,1925/02/19 09:00,220329.0,50.0,10.47265664344497,1,AR,1,AR/NAO+,1,ST
2302,1925/02/20 09:00,220353.0,47.5,11.913569726067319,1,AR,1,AR/NAO+,1,ST
2303,1925/02/21 09:00,220377.0,47.5,13.185163397302215,2,NAO+,1,AR/NAO+,1,ST
2304,1925/02/22 09:00,220401.0,47.5,14.160724216908044,2,NAO+,1,AR/NAO+,1,ST
2305,1925/02/23 09:00,220425.0,50.0,14.351083342160997,2,NAO+,1,AR/NAO+,1,ST
2306,1925/02/24 09:00,220449.0,47.5,14.276587125613542,2,NAO+,0,BLK/NAO+,1,ST
2307,1925/02/25 09:00,220473.0,47.5,14.053669064842785,2,NAO+,0,BLK/NAO+,0,SB
2308,1925/02/26 09:00,220497.0,47.5,13.364897557146069,2,NAO+,0,BLK/NAO+,1,ST
2309,1925/02/27 09:00,220521.0,45.0,11.653265748131625,2,NAO+,2,NAO-,1,ST
2310,1925/02/28 09:00,220545.0,45.0,9.071498589676668,0,NAO-,2,NAO-,1,ST
2311,1925/12/01 09:00,227169.0,32.5,7.119709595059627,0,NAO-,2,NAO-,3,NAO-
2312,1925/12/02 09:00,227193.0,35.0,7.223881104418226,0,NAO-,2,NAO-,3,NAO-
2313,1925/12/03 09:00,227217.0,35.0,7.078790031023187,0,NAO-,2,NAO-,3,NAO-
2314,1925/12/04 09:00,227241.0,35.0,7.213606500596956,0,NAO-,2,NAO-,3,NAO-
2315,1925/12/05 09:00,227265.0,35.0,7.615997785248061,0,NAO-,2,NAO-,3,NAO-
2316,1925/12/06 09:00,227289.0,35.0,7.880917860522786,0,NAO-,2,NAO-,3,NAO-
2317,1925/12/07 09:00,227313.0,35.0,8.175431143893796,2,NAO+,0,BLK/NAO+,4,BLK
2318,1925/12/08 09:00,227337.0,35.0,8.456857587765253,2,NAO+,0,BLK/NAO+,4,BLK
2319,1925/12/09 09:00,227361.0,37.5,8.11420595693778,3,BLK,0,BLK/NAO+,4,BLK
2320,1925/12/10 09:00,227385.0,37.5,7.54268946132219,3,BLK,0,BLK/NAO+,0,SB
2321,1925/12/11 09:00,227409.0,35.0,7.198081144446135,0,NAO-,2,NAO-,0,SB
2322,1925/12/12 09:00,227433.0,35.0,7.231367497355807,0,NAO-,2,NAO-,3,NAO-
2323,1925/12/13 09:00,227457.0,37.5,7.4708313006922165,0,NAO-,2,NAO-,3,NAO-
2324,1925/12/14 09:00,227481.0,35.0,7.926424825615824,0,NAO-,2,NAO-,3,NAO-
2325,1925/12/15 09:00,227505.0,35.0,8.954531207775261,0,NAO-,2,NAO-,3,NAO-
2326,1925/12/16 09:00,227529.0,37.5,10.20214146045152,0,NAO-,2,NAO-,3,NAO-
2327,1925/12/17 09:00,227553.0,37.5,11.029731568088085,0,NAO-,2,NAO-,3,NAO-
2328,1925/12/18 09:00,227577.0,37.5,11.25526699675875,0,NAO-,2,NAO-,3,NAO-
2329,1925/12/19 09:00,227601.0,37.5,11.464824602313747,0,NAO-,2,NAO-,3,NAO-
2330,1925/12/20 09:00,227625.0,37.5,12.095891890173247,0,NAO-,2,NAO-,3,NAO-
2331,1925/12/21 09:00,227649.0,37.5,12.690855250601551,0,NAO-,2,NAO-,3,NAO-
2332,1925/12/22 09:00,227673.0,42.5,13.060970558426735,0,NAO-,2,NAO-,1,ST
2333,1925/12/23 09:00,227697.0,42.5,13.826817611312705,0,NAO-,2,NAO-,1,ST
2334,1925/12/24 09:00,227721.0,45.0,14.426970994728672,0,NAO-,1,AR/NAO+,1,ST
2335,1925/12/25 09:00,227745.0,47.5,15.862443796086342,2,NAO+,2,NAO-,3,NAO-
2336,1925/12/26 09:00,227769.0,47.5,17.8800213539214,2,NAO+,2,NAO-,3,NAO-
2337,1925/12/27 09:00,227793.0,47.5,17.993543179864815,2,NAO+,2,NAO-,3,NAO-
2338,1925/12/28 09:00,227817.0,47.5,18.139297709555528,2,NAO+,1,AR/NAO+,2,AR
2339,1925/12/29 09:00,227841.0,47.5,17.632871391032616,2,NAO+,0,BLK/NAO+,4,BLK
2340,1925/12/30 09:00,227865.0,47.5,16.77475222704812,2,NAO+,0,BLK/NAO+,4,BLK
2341,1925/12/31 09:00,227889.0,47.5,15.906550533010453,2,NAO+,0,BLK/NAO+,4,BLK
2342,1926/01/01 09:00,227913.0,47.5,15.78101964594477,2,NAO+,0,BLK/NAO+,4,BLK
2343,1926/01/02 09:00,227937.0,47.5,15.211210508276668,2,NAO+,0,BLK/NAO+,4,BLK
2344,1926/01/03 09:00,227961.0,47.5,13.768956698141915,2,NAO+,0,BLK/NAO+,4,BLK
2345,1926/01/04 09:00,227985.0,47.5,13.326021456870524,2,NAO+,0,BLK/NAO+,4,BLK
2346,1926/01/05 09:00,228009.0,47.5,14.142465844638899,3,BLK,0,BLK/NAO+,0,SB
2347,1926/01/06 09:00,228033.0,47.5,14.42388110724486,3,BLK,0,BLK/NAO+,0,SB
2348,1926/01/07 09:00,228057.0,47.5,13.892549031912038,3,BLK,0,BLK/NAO+,0,SB
2349,1926/01/08 09:00,228081.0,45.0,12.453523703641592,3,BLK,0,BLK/NAO+,0,SB
2350,1926/01/09 09:00,228105.0,45.0,11.042071161140472,3,BLK,0,BLK/NAO+,4,BLK
2351,1926/01/10 09:00,228129.0,45.0,9.50932763288317,3,BLK,0,BLK/NAO+,0,SB
2352,1926/01/11 09:00,228153.0,45.0,8.828303834373902,3,BLK,0,BLK/NAO+,0,SB
2353,1926/01/12 09:00,228177.0,45.0,9.485704702652429,3,BLK,0,BLK/NAO+,0,SB
2354,1926/01/13 09:00,228201.0,45.0,9.266790415514109,3,BLK,0,BLK/NAO+,0,SB
2355,1926/01/14 09:00,228225.0,45.0,8.717770777008518,3,BLK,0,BLK/NAO+,0,SB
2356,1926/01/15 09:00,228249.0,45.0,8.376394638959729,3,BLK,0,BLK/NAO+,0,SB
2357,1926/01/16 09:00,228273.0,47.5,8.565187573303827,3,BLK,0,BLK/NAO+,0,SB
2358,1926/01/17 09:00,228297.0,47.5,9.939909664660455,3,BLK,2,NAO-,0,SB
2359,1926/01/18 09:00,228321.0,47.5,11.59865848336284,3,BLK,2,NAO-,0,SB
2360,1926/01/19 09:00,228345.0,45.0,13.30323433522714,0,NAO-,2,NAO-,0,SB
2361,1926/01/20 09:00,228369.0,47.5,15.216825341561638,0,NAO-,2,NAO-,3,NAO-
2362,1926/01/21 09:00,228393.0,45.0,15.638233378749309,0,NAO-,2,NAO-,3,NAO-
2363,1926/01/22 09:00,228417.0,45.0,15.736796517140627,0,NAO-,2,NAO-,3,NAO-
2364,1926/01/23 09:00,228441.0,45.0,15.805959812101918,0,NAO-,2,NAO-,3,NAO-
2365,1926/01/24 09:00,228465.0,45.0,15.669182683194476,2,NAO+,2,NAO-,3,NAO-
2366,1926/01/25 09:00,228489.0,45.0,16.23324092341839,2,NAO+,0,BLK/NAO+,4,BLK
2367,1926/01/26 09:00,228513.0,45.0,16.94776380296916,2,NAO+,0,BLK/NAO+,4,BLK
2368,1926/01/27 09:00,228537.0,45.0,17.919875806893156,2,NAO+,0,BLK/NAO+,4,BLK
2369,1926/01/28 09:00,228561.0,45.0,17.293635918061863,2,NAO+,0,BLK/NAO+,0,SB
2370,1926/01/29 09:00,228585.0,40.0,15.980094554945696,3,BLK,2,NAO-,0,SB
2371,1926/01/30 09:00,228609.0,37.5,16.3151246764325,3,BLK,2,NAO-,0,SB
2372,1926/01/31 09:00,228633.0,37.5,16.620973282134266,3,BLK,2,NAO-,0,SB
2373,1926/02/01 09:00,228657.0,37.5,17.155837306073014,0,NAO-,2,NAO-,0,SB
2374,1926/02/02 09:00,228681.0,37.5,17.703488314493807,0,NAO-,2,NAO-,0,SB
2375,1926/02/03 09:00,228705.0,37.5,17.663965567679185,3,BLK,2,NAO-,0,SB
2376,1926/02/04 09:00,228729.0,37.5,16.789455697637116,3,BLK,2,NAO-,0,SB
2377,1926/02/05 09:00,228753.0,37.5,15.732365252168774,3,BLK,0,BLK/NAO+,0,SB
2378,1926/02/06 09:00,228777.0,37.5,14.512301989108543,3,BLK,0,BLK/NAO+,0,SB
2379,1926/02/07 09:00,228801.0,37.5,13.31625718614006,3,BLK,0,BLK/NAO+,0,SB
2380,1926/02/08 09:00,228825.0,40.0,12.812222114288158,3,BLK,2,NAO-,0,SB
2381,1926/02/09 09:00,228849.0,40.0,12.806073862656671,3,BLK,2,NAO-,0,SB
2382,1926/02/10 09:00,228873.0,42.5,13.168539483554321,3,BLK,2,NAO-,0,SB
2383,1926/02/11 09:00,228897.0,45.0,13.139169274624582,0,NAO-,2,NAO-,3,NAO-
2384,1926/02/12 09:00,228921.0,45.0,13.051087072764208,0,NAO-,2,NAO-,3,NAO-
2385,1926/02/13 09:00,228945.0,45.0,13.340470992019434,0,NAO-,2,NAO-,3,NAO-
2386,1926/02/14 09:00,228969.0,45.0,13.667337111069351,3,BLK,0,BLK/NAO+,0,SB
2387,1926/02/15 09:00,228993.0,45.0,13.405011304935565,2,NAO+,0,BLK/NAO+,4,BLK
2388,1926/02/16 09:00,229017.0,45.0,13.12223648403061,2,NAO+,0,BLK/NAO+,4,BLK
2389,1926/02/17 09:00,229041.0,45.0,13.400841912180551,2,NAO+,1,AR/NAO+,1,ST
2390,1926/02/18 09:00,229065.0,45.0,13.58925443630665,2,NAO+,1,AR/NAO+,1,ST
2391,1926/02/19 09:00,229089.0,47.5,13.730187652683263,2,NAO+,2,NAO-,3,NAO-
2392,1926/02/20 09:00,229113.0,45.0,13.502968448035253,2,NAO+,0,BLK/NAO+,0,SB
2393,1926/02/21 09:00,229137.0,47.5,12.935476234492082,3,BLK,0,BLK/NAO+,0,SB
2394,1926/02/22 09:00,229161.0,47.5,11.967945482398544,2,NAO+,0,BLK/NAO+,4,BLK
2395,1926/02/23 09:00,229185.0,50.0,11.357405226077747,2,NAO+,0,BLK/NAO+,4,BLK
2396,1926/02/24 09:00,229209.0,47.5,10.587026756552817,2,NAO+,0,BLK/NAO+,4,BLK
2397,1926/02/25 09:00,229233.0,50.0,11.025318596691124,2,NAO+,0,BLK/NAO+,4,BLK
2398,1926/02/26 09:00,229257.0,52.5,10.828558820054917,2,NAO+,0,BLK/NAO+,4,BLK
2399,1926/02/27 09:00,229281.0,57.5,11.730134665432791,2,NAO+,0,BLK/NAO+,4,BLK
2400,1926/02/28 09:00,229305.0,57.5,12.570662835428648,1,AR,1,AR/NAO+,2,AR
2401,1926/12/01 09:00,235929.0,57.5,9.57491059638092,3,BLK,0,BLK/NAO+,4,BLK
2402,1926/12/02 09:00,235953.0,57.5,10.18065853065491,1,AR,1,AR/NAO+,2,AR
2403,1926/12/03 09:00,235977.0,60.0,12.519774350574432,1,AR,1,AR/NAO+,2,AR
2404,1926/12/04 09:00,236001.0,60.0,13.259589368943683,1,AR,1,AR/NAO+,2,AR
2405,1926/12/05 09:00,236025.0,60.0,13.85541337433502,1,AR,1,AR/NAO+,2,AR
2406,1926/12/06 09:00,236049.0,60.0,13.420225294512745,3,BLK,0,BLK/NAO+,2,AR
2407,1926/12/07 09:00,236073.0,60.0,12.808021272675695,3,BLK,0,BLK/NAO+,4,BLK
2408,1926/12/08 09:00,236097.0,60.0,12.116629027779432,1,AR,1,AR/NAO+,2,AR
2409,1926/12/09 09:00,236121.0,60.0,11.635361114364203,1,AR,1,AR/NAO+,2,AR
2410,1926/12/10 09:00,236145.0,60.0,9.791157778493186,1,AR,1,AR/NAO+,2,AR
2411,1926/12/11 09:00,236169.0,60.0,8.991528242825392,1,AR,1,AR/NAO+,2,AR
2412,1926/12/12 09:00,236193.0,57.5,8.202694737048772,1,AR,1,AR/NAO+,2,AR
2413,1926/12/13 09:00,236217.0,57.5,7.985306324282499,1,AR,2,NAO-,3,NAO-
2414,1926/12/14 09:00,236241.0,57.5,8.019271695114268,0,NAO-,2,NAO-,3,NAO-
2415,1926/12/15 09:00,236265.0,57.5,8.014554366496764,0,NAO-,2,NAO-,3,NAO-
2416,1926/12/16 09:00,236289.0,57.5,7.5236878989163465,1,AR,1,AR/NAO+,2,AR
2417,1926/12/17 09:00,236313.0,57.5,6.69721192512918,1,AR,1,AR/NAO+,2,AR
2418,1926/12/18 09:00,236337.0,57.5,6.794946507083835,1,AR,1,AR/NAO+,2,AR
2419,1926/12/19 09:00,236361.0,57.5,6.612758437589967,1,AR,1,AR/NAO+,2,AR
2420,1926/12/20 09:00,236385.0,32.5,5.295919782727304,1,AR,1,AR/NAO+,1,ST
2421,1926/12/21 09:00,236409.0,35.0,5.645698813572458,1,AR,2,NAO-,0,SB
2422,1926/12/22 09:00,236433.0,32.5,5.70359736970943,3,BLK,0,BLK/NAO+,0,SB
2423,1926/12/23 09:00,236457.0,67.5,5.750519065024897,3,BLK,0,BLK/NAO+,0,SB
2424,1926/12/24 09:00,236481.0,67.5,5.818825983406395,3,BLK,2,NAO-,0,SB
2425,1926/12/25 09:00,236505.0,67.5,6.044222968679463,0,NAO-,2,NAO-,3,NAO-
2426,1926/12/26 09:00,236529.0,62.5,6.134476351275329,1,AR,2,NAO-,3,NAO-
2427,1926/12/27 09:00,236553.0,60.0,6.172059550285291,1,AR,1,AR/NAO+,2,AR
2428,1926/12/28 09:00,236577.0,60.0,7.022696713594174,1,AR,1,AR/NAO+,2,AR
2429,1926/12/29 09:00,236601.0,60.0,9.114609394313344,1,AR,1,AR/NAO+,2,AR
2430,1926/12/30 09:00,236625.0,57.5,10.315043732038989,1,AR,1,AR/NAO+,2,AR
2431,1926/12/31 09:00,236649.0,57.5,10.86140715166149,1,AR,1,AR/NAO+,2,AR
2432,1927/01/01 09:00,236673.0,57.5,11.3711689394979,1,AR,1,AR/NAO+,2,AR
2433,1927/01/02 09:00,236697.0,55.0,11.913873405513236,1,AR,1,AR/NAO+,2,AR
2434,1927/01/03 09:00,236721.0,55.0,12.24148099185611,1,AR,1,AR/NAO+,2,AR
2435,1927/01/04 09:00,236745.0,55.0,12.65518103503992,1,AR,1,AR/NAO+,2,AR
2436,1927/01/05 09:00,236769.0,55.0,13.35887704062779,1,AR,1,AR/NAO+,2,AR
2437,1927/01/06 09:00,236793.0,55.0,13.640147154660905,1,AR,1,AR/NAO+,2,AR
2438,1927/01/07 09:00,236817.0,55.0,13.484631344998995,1,AR,1,AR/NAO+,2,AR
2439,1927/01/08 09:00,236841.0,55.0,14.33232683056486,1,AR,1,AR/NAO+,2,AR
2440,1927/01/09 09:00,236865.0,55.0,14.082931343128804,1,AR,1,AR/NAO+,2,AR
2441,1927/01/10 09:00,236889.0,55.0,13.961737123087858,1,AR,1,AR/NAO+,2,AR
2442,1927/01/11 09:00,236913.0,55.0,13.635356042185537,1,AR,1,AR/NAO+,2,AR
2443,1927/01/12 09:00,236937.0,55.0,13.293678720848087,1,AR,1,AR/NAO+,2,AR
2444,1927/01/13 09:00,236961.0,55.0,12.448168930875005,1,AR,1,AR/NAO+,2,AR
2445,1927/01/14 09:00,236985.0,52.5,12.097997998883162,1,AR,1,AR/NAO+,2,AR
2446,1927/01/15 09:00,237009.0,52.5,12.12228195990608,2,NAO+,1,AR/NAO+,1,ST
2447,1927/01/16 09:00,237033.0,52.5,12.144171574262751,1,AR,1,AR/NAO+,1,ST
2448,1927/01/17 09:00,237057.0,52.5,12.17998698461259,1,AR,1,AR/NAO+,2,AR
2449,1927/01/18 09:00,237081.0,52.5,11.928503776870429,1,AR,1,AR/NAO+,2,AR
2450,1927/01/19 09:00,237105.0,52.5,11.733122306890547,1,AR,1,AR/NAO+,0,SB
2451,1927/01/20 09:00,237129.0,52.5,11.84832914830158,1,AR,1,AR/NAO+,1,ST
2452,1927/01/21 09:00,237153.0,52.5,12.365182653492978,1,AR,1,AR/NAO+,1,ST
2453,1927/01/22 09:00,237177.0,52.5,12.860533002402907,2,NAO+,1,AR/NAO+,1,ST
2454,1927/01/23 09:00,237201.0,52.5,13.490129451981272,2,NAO+,0,BLK/NAO+,1,ST
2455,1927/01/24 09:00,237225.0,50.0,14.630423292905185,2,NAO+,0,BLK/NAO+,0,SB
2456,1927/01/25 09:00,237249.0,50.0,15.675033380251623,3,BLK,0,BLK/NAO+,0,SB
2457,1927/01/26 09:00,237273.0,50.0,15.695277977449368,2,NAO+,0,BLK/NAO+,0,SB
2458,1927/01/27 09:00,237297.0,50.0,15.658902535522628,2,NAO+,0,BLK/NAO+,0,SB
2459,1927/01/28 09:00,237321.0,47.5,15.726810900114522,2,NAO+,0,BLK/NAO+,4,BLK
2460,1927/01/29 09:00,237345.0,47.5,15.316486166035109,2,NAO+,0,BLK/NAO+,4,BLK
2461,1927/01/30 09:00,237369.0,47.5,14.658800443682374,2,NAO+,1,AR/NAO+,1,ST
2462,1927/01/31 09:00,237393.0,47.5,13.958592842128574,2,NAO+,1,AR/NAO+,1,ST
2463,1927/02/01 09:00,237417.0,47.5,13.291183374966572,2,NAO+,1,AR/NAO+,1,ST
2464,1927/02/02 09:00,237441.0,47.5,12.12864007218247,2,NAO+,1,AR/NAO+,1,ST
2465,1927/02/03 09:00,237465.0,45.0,10.850915328987579,2,NAO+,0,BLK/NAO+,4,BLK
